batch_name,status,files_processed,success_rate,successful_files,failed_files,viable_anchors,template_title,duration_seconds,error_count,timestamp
20240628_Resubmission,failed,271,77.85977859778598,211,60,1,4005-RES-LDK-BOQ-261-CD-90001-B,254.34,60,2025-10-19T16:35:20.841445
20240628_SIGN_CD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:39:35.252810
20240705_TEMES_B05 - TD_SUBMISSION PACKAGE #22,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.183708
20240705_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #16,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.183807
20240710_BIM Models Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.183873
20240710_LND_CD Submission Layouts,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.183937
20240719 Landscape_submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.184003
20240719_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #17,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.184064
20240802_TEMES_B02 - DD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.184127
20240802_TEMES_B05 - TD_SUBMISSION PACKAGE #23,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.184187
20240802_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.184250
20240809_FINAL SUBMISSION-P4,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.184313
20240809_TEMES_B17 - DD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.184372
20240809_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #18,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.184431
20240828_BIM RESUBMISSION PENDING ITEMS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.184491
20240903_SUST_CD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.184552
20240903_TEMES_B17 - DD_SUBMISSION PACKAGE #02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.184610
20240905_LIGHT_CD Submission Tracker Rev,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.184668
20240906_ACC_CD Submission Tracker Rev,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.184726
20240913_ADDITIONAL SUBMISSION-P5,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.184787
20240913_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #19,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.184848
20240913_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #06,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.184910
20240916_BIM COBie Resubmission DC Comments - Submitted via VAP-TRANSMIT-000315,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.184973
20240920_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #20,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.185033
20240923_BIM Resubmission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.185095
20240924_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #20 - ΟΡΘΗ ΕΠΑΝΑΛΗΨΗ,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.185156
20240927_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #21,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.185216
20241002_IFI BOQ&MRF Resubmission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.185276
20241004_ACC_IC Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.185338
20241004_LIGHT_IC Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.185394
20241004_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #22,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.185452
20241008_SUST_IC Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.185510
20241010_SUST_ IC SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:30.185568
20241011 - Latest Submissions,failed,4,0.0,0,0,0,20241011-271_BP_ANT_-_Issue_Sheet,0.32,1,2025-10-19T16:33:30.185626
20241011_DELTA-THETA_Lighting latest Submissions,failed,4,0.0,0,0,0,20241011-271_BP_ANT_-_Issue_Sheet,0.34,1,2025-10-19T16:33:30.510825
20241011_Latest Submissions,failed,6,66.66666666666666,4,2,1,271_DR_I_R1-ADA_00_High_and_low_level_lighting_layouts_,0.84,2,2025-10-19T16:33:30.854063
20241011_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:31.694541
20241012_PHAEA_GAB PHASE Β - TD_SUBMISSION PACKAGE #07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:31.694615
20241014_DELTA-THETA_Lighting latest Submissions,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:31.694664
20241021_PHAEA_TD Submission_Interior_R2ADA_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:31.694708
20241022_BIM COBie Resubmission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:31.694752
20241025_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #08,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:31.694796
20241030_Karakitsou final submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:31.694841
20241031_Stoupathis final submission statikwn,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:31.694885
20241031_Stoupathis_Submission statika,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:31.694928
20241105_JEPA_Marina_IPTO_SUBSTATION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:31.694971
20241108_TD SUBMISSION (FF&E &FABRICS)_(BUILDING 17_ARSENALE)_REV,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:31.695013
20241108_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #23,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:31.695056
20241112_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #24,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:31.695097
20241113_LAMDA- Passive Fire IC Submission HUB,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:31.695140
20241119_CIVIL SUBMISSION,success,3,100.0,3,0,2,GR-ATH3-Z-XX-MYT-DD-C-92055,0.91,0,2025-10-19T16:33:31.695183
20241119_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:32.608711
20241122_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #10,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:32.608779
20241211_KST_Comments for Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:32.611664
20241211_PDF_DWG SUBMISSION,success,8,100.0,8,0,2,AEP-ANM-002-0910-DRW-AR-PDGA0501,1.28,0,2025-10-19T16:33:32.611741
20241212_SUBMISSION,success,11,100.0,11,0,2,AEP-ANM-002-0910-DRW-AR-PDGA0501,3.54,0,2025-10-19T16:33:33.892911
20241213_50% PD SUBMISSION,success,9,100.0,9,0,2,AEP-ANM-002-0910-DRW-AR-PDGA0501,1.42,0,2025-10-19T16:33:37.431651
20241213_KITTOS_Anthos - Submission Sheet,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:38.853835
20241213_SUBMISSION,success,11,100.0,11,0,2,AEP-ANM-002-0910-DRW-AR-PDGA0501,2.51,0,2025-10-19T16:33:38.853916
20241217_VAP_Construction Package Pre-Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364053
20241220_CAP_Submission Construction + Tender packages,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364133
20241223_PHAEA_B02 - TD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364179
2025.04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364224
20250110_JEP_Kotsani_FW Stage 3 Deliverables - Submissions,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364269
20250131_PHAEA_B17 - TD_SUBMISSION PACKAGE #02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364312
20250204_CAP_Submission Masterplan,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364355
20250214_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364397
20250220_TD Submission_FF&E_2B_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364439
20250221_PHAEA_GAB PHASE B - TD_SUBMISSION PACKAGE #11,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364481
20250227_IC_Submission B'Phase Concrete Upstands,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364524
20250228_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #25,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364568
20250311_IC BIM SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364611
20250313_IC_FS Submission for Client RFP,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364661
20250321_PARALOS_Technical Report for substations,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364704
20250404_PHAEA_B17 - TD_SUBMISSION PACKAGE #04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364747
20250407_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #25 - ΕΝΗΜΕΡΩΣΗ ΑΡΧΕΙΟΥ,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364792
20250417_PHAEA_B17 - TD_SUBMISSION PACKAGE #05,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364838
20250425_TD SUBMISSION (FF&E)_(BUILDING 17_ARSENALE)_REV,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364880
20250430_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364923
20250510_AGATA_4D_SUBMISSION_2025-05,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.364965
20250512_PHAEA_GAB PHASE B - TD_SUBMISSION PACKAGE #13,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.365008
20250516_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #26,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.365052
20250527_Anthos Repackaged Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.365095
20250530_PHAEA_B17 - TD_SUBMISSION PACKAGE #06,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.365139
20250606_PHAEA_B17 - TD_SUBMISSION PACKAGE #07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.365181
20250612_TD Submission_FF&E_2B_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.365222
20250613_TD Submission_FF&E_Courtyards_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.365265
20250616_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #27,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.365307
20250617_TD Submission_FF&E_Courtyards_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.365353
20250620_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #28,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.365396
20250620_TD SUBMISSION (FF&E & FABRICS)_(S23)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.365439
20250626_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #29,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.365482
20250627_TD SUBMISSION (FF&E)_(BUILDING 17_ARSENALE)_REV,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:41.365524
20250630_FINAL SUBMISSION,failed,8,0.0,0,0,0,2025_06_30_LIST_OF_DWGS,33.64,1,2025-10-19T16:33:41.365566
20250703_TD SUBMISSION (FF&E & FABRICS)_ADA_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:15.009248
20250703_TD SUBMISSION(FF&E & FABRICS)_(ATRIUM B11)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:15.009339
20250704_PHAEA_GAB PHASE B - TD_SUBMISSION PACKAGE #14,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:15.009380
20250708_TD SUBMISSION (FF&E & FABRICS)_(BEACHFRONT)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:15.009418
20250718_PARALOS_IPTO Submission,failed,12,0.0,0,0,0,ATH1-PWR01-CAP-10720-PLN-4-120-B1-0_T00_5,2.04,1,2025-10-19T16:34:15.009454
20250805_POLONYFIS_CDP 1300 List for resubmission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:34:17.053963
20250825_PARALOS_ΑΔΜΗΕ Submission_Earthworks & Drawing List UPDATED,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:17.054027
2025084_TSIOUNTALAS_Schedule submission 1,failed,3,0.0,0,0,0,ATH04_BL2-2_250801-Project-Schedule-Narrative_BL2Rev2,23.21,1,2025-10-19T16:34:17.054072
20250903_CAP_DC01 Offices Substation&Genset,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:34:40.269151
20250917 - Blue Palace_Asaya Spa - Schematic design submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:40.269233
20250918 S5A&S5B Schematic Design submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:38.628516
20250923_100% OD SUBMISSION,failed,7,0.0,0,0,0,C_Users_s_rozakou_Documents_AEP-ANM-001-ZZZZ-M2D-AR-OD990002_-_Sheet_-_6003_-_MTB_-_Detail_-_Typical_Elements_-_Mill_Works_-_Typical_Check-in_Desk_Typologies,1.96,1,2025-10-19T16:34:38.628614
20250924_ENVECO_EIA Submission Protocol,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:40.587767
20250925 - Blue Palace_Asaya Lodges_3-4 - Schematic design submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:40.587853
20250925-SUBMISSION P,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:40.587894
20250926_PHAEA_Blue Isola - ID 100% Detailed Design Submission - Next Steps,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:40.587923
20250930-SUBMISSION P,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:40.587963
211125 PERMIT SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:40.588005
2206_VAP_B05_TD_20230331 SUBMISSION_MARK UP,failed,8,0.0,0,0,0,BLP-VAP-ARC-TD-A-B05-1-1001_MU,68.26,1,2025-10-19T16:34:40.588035
220830_Issues for 0509 KAS Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:48.853883
220901_DRAFT Submission ΚΑΣ,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:48.853971
220902_TOMBAZI_Submission list KAS by LAMBDA,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:48.854003
233 - Submitted -VAP-TRANSMIT-000345,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:35:48.854109
234 - Submitted-VAP-TRANSMIT-000346,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:35:48.854137
250710 For Permitting submission to review,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:48.854163
250711 Submission for Pre-Approval v1,failed,4,0.0,0,0,0,EDG-ATH1-ARC_BATCH,5.66,1,2025-10-19T16:35:48.854190
250715 Submission for Pre-Approval v2,failed,4,0.0,0,0,0,EDG-ATH1-ARC-COV1,6.35,1,2025-10-19T16:35:54.513623
250725 Submission for Pre-Approval v3,failed,12,0.0,0,0,0,2503_EDG-ATH1-ARC-001,6.74,1,2025-10-19T16:36:00.862062
984 FINAL SUBMISSION PHASE 3,failed,30,0.0,0,0,0,1807_03_A101,4.75,1,2025-10-19T16:36:07.605605
AB FINAL SUBMISSION PHASE 3,failed,50,0.0,0,0,0,1807_02_L105_01,7.98,1,2025-10-19T16:36:12.356642
ACONEX BULK Resubmission 18-10-24,failed,79,2.5316455696202533,2,77,1,4005-RES-GRE-BOQ-270-IC-00001-0,62.78,77,2025-10-19T16:36:20.337068
ADRIANOU FINAL SUBMISSION PHASE 3,failed,64,0.0,0,0,0,1807_04_T102_TECHNICAL_SPECIFICATIONS,7.77,1,2025-10-19T16:37:23.125560
ATH04-ROOFING AND CLADDING SUBMITTAL-rev,failed,3,0.0,0,0,0,ATH04-JVRT-MS-016_Rev_06_MATERIAL_SUBMITTAL_FORM,0.23,1,2025-10-19T16:37:30.898784
AU1,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:37:31.133331
B05_SUBMISSIONS_00_01,failed,3,0.0,0,0,0,2206_VAP_B05_SUBMISSION_SHEET_TD_20230331,0.25,1,2025-10-19T16:37:31.133383
B05_SUBMISSIONS_00_02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:37:31.380957
BIG Submission 20122022,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:37:31.381001
BP-FINAL_REV-SUBMISSION_070316,failed,6,0.0,0,0,0,2016-04-14_ΒΕΒΑΙΩΣΗ_ΑΡΧΑΙΟΛΟΓΙΑΣ,0.23,1,2025-10-19T16:37:31.381021
BRT - submitted VAP-TRANSMIT-000338,failed,4,0.0,0,0,0,4005-RES-BRT-BOQ-238-IC-00001-0,1.05,1,2025-10-19T16:37:31.611776
BRT Submitted VAP-TRANSMIT-000309,failed,20,0.0,0,0,0,4005-RES-BRT-BOQ-238-CD-00001-B,7.79,1,2025-10-19T16:37:32.663827
Backup submit29-122022,failed,11,0.0,0,0,0,4005-RES-VAP-RPT-234-PD-00100-B,3.31,1,2025-10-19T16:37:40.451212
"CD_SUBMISSION (B20A REV02,B20B REV01)_2023-03-04",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:37:43.765830
CHANGED DRAWINGS FROM PREVIOUS SUBMISSIONS,failed,7,0.0,0,0,0,ATH1-DC01-CAP-20302-PLN-4-180-AL-2_T00_4-Typical_Walls_Details_1_of_3,1.17,1,2025-10-19T16:37:43.765879
CIVIL to submit according to MDR,failed,17,17.647058823529413,3,14,2,ATH04-C-F-42-0_-_WATER_TREATMENT_BUILDING_PUMP_HOUSE_YARD_GA_A,5.49,14,2025-10-19T16:37:44.935817
Campus Buried Networks (FOR SUBMISSION),failed,3,0.0,0,0,0,ATH01-EXCAVATION_DIAGRAM-BURIED_NETWORKS_V2_KOSTAS,5.22,1,2025-10-19T16:37:50.427283
DEN - submitted VAP-TRANSMIT-000339,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:37:55.652201
DEN Submitted VAP-TRANSMIT-000306,failed,6,0.0,0,0,0,4005-RES-DEN-DWG-224-CD-00001-B,2.33,1,2025-10-19T16:37:55.652251
EAC Submitted By Phaea,failed,27,18.51851851851852,5,22,2,B01-1-1Β02_01,35.88,22,2025-10-19T16:37:57.984470
Electrical Substation,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:38:33.875926
FF SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:38:33.876000
FINAL SUBMISSION COMPLETE,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:38:33.876022
For submission to archaeo dpt,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:38:33.876043
GRE - submitted VAP-TRANSMIT-000342,failed,4,0.0,0,0,0,4005-RES-GRE-BOQ-270-IC-00001-0,1.19,1,2025-10-19T16:38:33.876063
GRE Submitted VAP-TRANSMIT-000310,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:38:35.067609
Geenways Submission,failed,62,0.0,0,0,0,4005-RES-GRE-DWG-270-PD-00001-B,31.83,1,2025-10-19T16:38:35.067719
HELLINIKON_FENCE&SECURITY_SUBMISSION_20200505,failed,13,0.0,0,0,0,E_2_HELLINIKON_FENCE_SECURITY_BUDGET_QTIES_OPT_1,3.88,1,2025-10-19T16:39:06.906143
HELP-Clash Detection(not to be submit),skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:39:10.789055
IFI Submission data,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:39:10.789111
IFI Submitted VAP-TRANSMIT-000307,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:39:10.789131
KESA Submissions,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:39:10.789150
KOKKEREL FINAL SUBMISSION PHASE 3,failed,64,0.0,0,0,0,1807_09_L600_700,11.58,1,2025-10-19T16:39:10.789168
LAMDADEV-TRANSMIT-000360 SUBSTATIONS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:40.304812
MOLONGLO_KYPSELI SUBMISSION,failed,11,0.0,0,0,0,Arch_Eso_Molonglo_Kypseli_RCP_L0_AK_080121,0.63,1,2025-10-19T16:34:40.304885
Main Kitchen (pantry at basement to be provided by Millwork subcontractor),skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:40.932821
OLD SUBMISSION,failed,12,0.0,0,0,0,2103_CHR_ARC_101,3.28,1,2025-10-19T16:34:40.932868
OLDER SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:44.211931
PDF_SUBMISSION 31_03,failed,22,0.0,0,0,0,A0-0000-00,7.38,1,2025-10-19T16:34:44.211993
PUBLIC SUBSTATION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:51.591196
RE-SUBMISSION,success,15,100.0,15,0,2,GR-ATH3-Z-XX-MYT-DD-A-31000,3.73,0,2025-10-19T16:34:51.591258
REVISION OF SUBMISSION OF 30,failed,5,0.0,0,5,1,ATH04-VAP-AH-504-0B_PARTIAL_CLADDING_ELEVATIONS_-_WEST_AND_SOUTH,0.62,5,2025-10-19T16:34:55.319638
Re-Subbmitted,failed,32,0.0,0,0,0,4005-RES-IFI-DWG-289-CD-00017-B,29.04,1,2025-10-19T16:34:55.939318
SUBMISSION,failed,8,0.0,0,0,0,4005-RES-BIG-LIS-032-PD-00001-A,3.62,1,2025-10-19T16:35:24.993172
SUBMISSION (UNZIPED),skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:28.613471
SUBMISSION 06,failed,33,0.0,0,0,0,2017-01-25-PLATIS_YALOS_HOTEL-Submission_Sheet-6,3.07,1,2025-10-19T16:35:28.613557
SUBMISSION 20241220,failed,3,0.0,0,0,0,ATH1-DC01-CAP-20302-PLN-4-182-AL-1_T00_4-Typical_Walls_Details_3_of_3,0.51,1,2025-10-19T16:35:31.690614
SUBMISSION 27-2-2013,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:35:32.199015
SUBMISSION 28-2-2013,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:32.199103
SUBMISSION A,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:32.199152
SUBMISSION B,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:32.199201
SUBMISSION C,failed,6,0.0,0,0,0,4005-RES-VAP-RPT-233-CD-00008-C_vertical_pages,0.21,1,2025-10-19T16:35:32.199249
SUBMISSION DRAWINGS,failed,5,0.0,0,0,0,GR-ATH3-Z-R0-FKK-DD-A-27000,5.32,1,2025-10-19T16:35:32.409731
SUBMISSION MDR 25,failed,6,0.0,0,6,2,ATH04-VAP-AH-864-0A_STEP_OVER_STAIRS_ADMIN-COLO_1,6.53,6,2025-10-19T16:35:37.728376
SUBMISSION REPORTS-ANNEX,failed,3,0.0,0,0,0,2108_ATH3_PASSIVE_FIRE_REPORT_ENG,3.18,1,2025-10-19T16:35:44.255080
SUBMISSION SA,failed,10,0.0,0,0,0,AVL_5_ALL-1-50_FIRST_FLOOR_AVL5-A104,3.43,1,2025-10-19T16:35:47.437349
SUBMISSIONS,failed,6,0.0,0,0,0,20181123-LAN_ARC_FD_101_00-MEETING,6.37,1,2025-10-19T16:35:50.866077
SUBMISSIONS-TO-CHECK,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:57.232380
SUBMISSION_ANNEX_REV1_LDR,failed,7,0.0,0,0,0,01_GR-ATH3-ANNEX_A-BY_LEVEL_REV1-DLR,1.31,1,2025-10-19T16:35:57.232436
SUBMIT 21-10-2013,failed,9,77.77777777777779,7,2,4,JVIT-COS-10-1-0023-00,5.37,2,2025-10-19T16:35:58.547704
SUBMITTED,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:36:03.914608
SUBSTATION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:36:03.914664
Submission 20230406,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:36:03.914692
Submission List,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:36:03.914719
Submit 270,failed,66,0.0,0,0,0,4005-RES-GRE-DWG-270-PD-00001-A,47.11,1,2025-10-19T16:36:03.914744
Substations,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:36:51.038740
Supplementary Submission BIG,failed,6,0.0,0,0,0,4005-RES-BIG-DWG-234-CO-00309-B,3.54,1,2025-10-19T16:36:51.038857
Supplementary Submission Review LD,failed,9,0.0,0,0,0,1a_4005-RES-BIG-DWG-234-CO-00309-B_comments,2.58,1,2025-10-19T16:36:54.581854
TD SUBMISSION(FF&E & FABRICS)_(ASAYA 3-4)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:36:57.159346
TGA Submitted VAP-TRANSMIT-000308,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:36:57.159427
_DD_Submission B,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:36:57.159473
archives for submission 20230406,failed,7,0.0,0,0,0,20230403_-_4005-RES-VAP-RPT-233-PD-00008-G,9.66,1,2025-10-19T16:36:57.159518
old- first submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:37:06.817957
submission,failed,9,0.0,0,0,0,1907PEN4-A001_DIAGRAMMA_191205-1907_DIAGRAMMA_DOMISIS,1.13,1,2025-10-19T16:37:06.818028
to be submitted,failed,3,0.0,0,0,0,AU1_5_HR_cost_reduction_DD_-_3_0_internal_finishes_total,0.19,1,2025-10-19T16:37:07.949736
wetransfer_au1-5-cd-submission-denco_2024-09-03_1218,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:37:08.139353
wetransfer_au1-5-dd-submission_denco-docx_2023-06-30_1040,failed,7,0.0,0,0,0,4005-RES-DEN-TOC-224-DD-00001-A_signed,2.55,1,2025-10-19T16:37:08.139399
