batch_name,status,files_processed,success_rate,successful_files,failed_files,viable_anchors,template_title,duration_seconds,error_count,timestamp
20240628_SIGN_CD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:36:58.293711
20240705_TEMES_B05 - TD_SUBMISSION PACKAGE #22,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.279183
20240705_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #16,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.279263
20240710_BIM Models Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.279319
20240710_LND_CD Submission Layouts,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.279373
20240719 Landscape_submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.279425
20240719_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #17,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.279478
20240802_TEMES_B02 - DD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.279532
20240802_TEMES_B05 - TD_SUBMISSION PACKAGE #23,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.279585
20240802_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.279637
20240809_FINAL SUBMISSION-P4,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.279694
20240809_TEMES_B17 - DD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.279747
20240809_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #18,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.279800
20240828_BIM RESUBMISSION PENDING ITEMS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.279853
20240903_SUST_CD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.279907
20240903_TEMES_B17 - DD_SUBMISSION PACKAGE #02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.279959
20240905_LIGHT_CD Submission Tracker Rev,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.280011
20240906_ACC_CD Submission Tracker Rev,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.280063
20240913_ADDITIONAL SUBMISSION-P5,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.280116
20240913_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #19,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.280168
20240913_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #06,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.280221
20240916_BIM COBie Resubmission DC Comments - Submitted via VAP-TRANSMIT-000315,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.280275
20240920_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #20,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.280326
20240923_BIM Resubmission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.280378
20240924_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #20 - ΟΡΘΗ ΕΠΑΝΑΛΗΨΗ,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.280429
20240927_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #21,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.280482
20241002_IFI BOQ&MRF Resubmission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.280667
20241004_ACC_IC Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.280717
20241004_LIGHT_IC Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.280762
20241004_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #22,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.280807
20241008_SUST_IC Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.280851
20241010_SUST_ IC SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.280894
20241011 - Latest Submissions,failed,4,0.0,0,0,0,20241011-271_BP_ANT_-_Issue_Sheet,0.11,1,2025-10-18T17:31:36.280939
20241011_DELTA-THETA_Lighting latest Submissions,failed,4,0.0,0,0,0,20241011-271_BP_ANT_-_Issue_Sheet,0.16,1,2025-10-18T17:31:36.387701
20241011_Latest Submissions,failed,6,0.0,0,0,0,20241011-271_BP_ANT_-_Issue_Sheet,0.16,1,2025-10-18T17:31:36.547762
20241011_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.706766
20241012_PHAEA_GAB PHASE Β - TD_SUBMISSION PACKAGE #07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.706838
20241014_DELTA-THETA_Lighting latest Submissions,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.706867
20241021_PHAEA_TD Submission_Interior_R2ADA_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.706892
20241022_BIM COBie Resubmission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.706918
20241025_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #08,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.706943
20241030_Karakitsou final submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.706969
20241031_Stoupathis final submission statikwn,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.706994
20241031_Stoupathis_Submission statika,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.707019
20241105_JEPA_Marina_IPTO_SUBSTATION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.707044
20241108_TD SUBMISSION (FF&E &FABRICS)_(BUILDING 17_ARSENALE)_REV,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.707068
20241108_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #23,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.707093
20241112_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #24,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.707118
20241113_LAMDA- Passive Fire IC Submission HUB,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.707155
20241119_CIVIL SUBMISSION,success,3,100.0,3,0,2,GR-ATH3-Z-XX-MYT-DD-C-92055,0.25,0,2025-10-18T17:31:36.707181
20241119_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.960561
20241122_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #10,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.960612
20241211_KST_Comments for Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.963691
20241211_PDF_DWG SUBMISSION,success,8,100.0,8,0,2,AEP-ANM-002-0910-DRW-AR-PDGA0501,0.82,0,2025-10-18T17:31:36.963770
20241212_SUBMISSION,success,11,100.0,11,0,2,AEP-ANM-002-0910-DRW-AR-PDGA0501,1.8,0,2025-10-18T17:31:37.783562
20241213_50% PD SUBMISSION,success,9,100.0,9,0,2,AEP-ANM-002-0910-DRW-AR-PDGA0501,1.14,0,2025-10-18T17:31:39.582650
20241213_KITTOS_Anthos - Submission Sheet,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:40.721012
20241213_SUBMISSION,success,11,100.0,11,0,2,AEP-ANM-002-0910-DRW-AR-PDGA0501,1.33,0,2025-10-18T17:31:40.721127
20241217_VAP_Construction Package Pre-Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047312
20241220_CAP_Submission Construction + Tender packages,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047395
20241223_PHAEA_B02 - TD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047424
2025.04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047451
20250110_JEP_Kotsani_FW Stage 3 Deliverables - Submissions,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047478
20250131_PHAEA_B17 - TD_SUBMISSION PACKAGE #02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047504
20250204_CAP_Submission Masterplan,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047530
20250214_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047556
20250220_TD Submission_FF&E_2B_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047581
20250221_PHAEA_GAB PHASE B - TD_SUBMISSION PACKAGE #11,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047605
20250227_IC_Submission B'Phase Concrete Upstands,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047631
20250228_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #25,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047656
20250311_IC BIM SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047682
20250313_IC_FS Submission for Client RFP,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047712
20250321_PARALOS_Technical Report for substations,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047738
20250404_PHAEA_B17 - TD_SUBMISSION PACKAGE #04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047763
20250407_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #25 - ΕΝΗΜΕΡΩΣΗ ΑΡΧΕΙΟΥ,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047788
20250417_PHAEA_B17 - TD_SUBMISSION PACKAGE #05,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047815
20250425_TD SUBMISSION (FF&E)_(BUILDING 17_ARSENALE)_REV,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047840
20250430_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047865
20250510_AGATA_4D_SUBMISSION_2025-05,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047890
20250512_PHAEA_GAB PHASE B - TD_SUBMISSION PACKAGE #13,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047915
20250516_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #26,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047939
20250527_Anthos Repackaged Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047964
20250530_PHAEA_B17 - TD_SUBMISSION PACKAGE #06,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.047989
20250606_PHAEA_B17 - TD_SUBMISSION PACKAGE #07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.048015
20250612_TD Submission_FF&E_2B_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.048039
20250613_TD Submission_FF&E_Courtyards_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.048064
20250616_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #27,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.048089
20250617_TD Submission_FF&E_Courtyards_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.048114
20250620_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #28,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.048146
20250620_TD SUBMISSION (FF&E & FABRICS)_(S23)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.048181
20250626_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #29,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.048207
20250627_TD SUBMISSION (FF&E)_(BUILDING 17_ARSENALE)_REV,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:42.048232
20250630_FINAL SUBMISSION,failed,8,0.0,0,0,0,XENEX-ΠΡΟΤΑΣΗ_ΔΙΑΤΑΞΗΣ_ΚΟΥΖΙΝΑΣ,24.16,1,2025-10-18T17:31:42.048257
20250703_TD SUBMISSION (FF&E & FABRICS)_ADA_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:32:06.215940
20250703_TD SUBMISSION(FF&E & FABRICS)_(ATRIUM B11)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:32:06.216059
20250704_PHAEA_GAB PHASE B - TD_SUBMISSION PACKAGE #14,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:32:06.216112
20250708_TD SUBMISSION (FF&E & FABRICS)_(BEACHFRONT)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:32:06.216163
20250718_PARALOS_IPTO Submission,failed,12,0.0,0,0,0,ATH1-PWR01-CAP-10720-PLN-4-120-B1-0_T00_5,2.01,1,2025-10-18T17:32:06.216213
20250805_POLONYFIS_CDP 1300 List for resubmission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:32:08.224745
20250825_PARALOS_ΑΔΜΗΕ Submission_Earthworks & Drawing List UPDATED,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:32:08.224837
2025084_TSIOUNTALAS_Schedule submission 1,failed,3,0.0,0,0,0,ATH04_BL2-2_250801-Project-Schedule-Narrative_BL2Rev2,27.66,1,2025-10-18T17:32:08.224893
20250903_CAP_DC01 Offices Substation&Genset,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:32:35.892910
20250917 - Blue Palace_Asaya Spa - Schematic design submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:32:35.893035
20250918 S5A&S5B Schematic Design submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:39.115207
20250923_100% OD SUBMISSION,failed,7,0.0,0,0,0,C_Users_s_rozakou_Documents_AEP-ANM-001-ZZZZ-M2D-AR-OD990002_-_Sheet_-_6002_-_MTB_-_Detail_-_Typical_Elements_-_Mill_Works_-_Typical_Check-in_Desk,1.33,1,2025-10-18T17:31:39.115351
20250924_ENVECO_EIA Submission Protocol,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:40.444323
20250925 - Blue Palace_Asaya Lodges_3-4 - Schematic design submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:40.444380
20250925-SUBMISSION P,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:40.444408
20250926_PHAEA_Blue Isola - ID 100% Detailed Design Submission - Next Steps,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:40.444434
20250930-SUBMISSION P,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:40.444460
211125 PERMIT SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:40.444498
2206_VAP_B05_TD_20230331 SUBMISSION_MARK UP,failed,8,0.0,0,0,0,BLP-VAP-ARC-TD-A-B05-1-1001_MU,59.46,1,2025-10-18T17:31:40.444525
220830_Issues for 0509 KAS Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:32:39.912173
220901_DRAFT Submission ΚΑΣ,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:32:39.912265
220902_TOMBAZI_Submission list KAS by LAMBDA,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:32:39.912299
233 - Submitted -VAP-TRANSMIT-000345,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:32:39.912328
234 - Submitted-VAP-TRANSMIT-000346,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:32:39.912355
250710 For Permitting submission to review,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:32:39.912381
250711 Submission for Pre-Approval v1,failed,4,0.0,0,0,0,EDG-ATH1-ARC_BATCH,3.68,1,2025-10-18T17:32:39.912407
250715 Submission for Pre-Approval v2,failed,4,0.0,0,0,0,EDG-ATH1-ARC-COV1,3.81,1,2025-10-18T17:32:43.596188
250725 Submission for Pre-Approval v3,failed,12,0.0,0,0,0,2503_EDG-ATH1-ARC-001,5.55,1,2025-10-18T17:32:47.408856
984 FINAL SUBMISSION PHASE 3,failed,30,0.0,0,0,0,1807_03_A101,0.0,1,2025-10-18T17:32:52.965308
AB FINAL SUBMISSION PHASE 3,failed,50,0.0,0,0,0,1807_02_L105_01,0.0,1,2025-10-18T17:32:52.965475
ACONEX BULK Resubmission 18-10-24,failed,79,2.5316455696202533,2,77,1,4005-RES-GRE-BOQ-270-IC-00001-0,84.94,77,2025-10-18T17:32:52.965628
ADRIANOU FINAL SUBMISSION PHASE 3,failed,64,0.0,0,0,0,1807_04_L341,0.0,1,2025-10-18T17:34:17.917364
ATH04-ROOFING AND CLADDING SUBMITTAL-rev,failed,3,0.0,0,0,0,ATH04-JVRT-MS-016_Rev_06_MATERIAL_SUBMITTAL_FORM,0.2,1,2025-10-18T17:34:17.917633
AU1,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:34:18.114129
B05_SUBMISSIONS_00_01,failed,3,0.0,0,0,0,2206_VAP_B05_SUBMISSION_SHEET_TD_20230331,0.0,1,2025-10-18T17:34:18.114235
B05_SUBMISSIONS_00_02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:34:18.114326
BIG Submission 20122022,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:34:18.114392
BP-FINAL_REV-SUBMISSION_070316,failed,6,0.0,0,0,0,2016-04-14_ΒΕΒΑΙΩΣΗ_ΑΡΧΑΙΟΛΟΓΙΑΣ,0.31,1,2025-10-18T17:34:18.114445
BRT - submitted VAP-TRANSMIT-000338,failed,4,0.0,0,0,0,4005-RES-BRT-BOQ-238-IC-00001-0,0.58,1,2025-10-18T17:34:18.424382
BRT Submitted VAP-TRANSMIT-000309,failed,20,0.0,0,0,0,4005-RES-BRT-BOQ-238-CD-00001-B,7.03,1,2025-10-18T17:34:19.000682
Backup submit29-122022,failed,11,0.0,0,0,0,4005-RES-VAP-RPT-234-PD-00100-B,1.85,1,2025-10-18T17:34:26.036856
"CD_SUBMISSION (B20A REV02,B20B REV01)_2023-03-04",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:34:27.888539
CHANGED DRAWINGS FROM PREVIOUS SUBMISSIONS,failed,7,0.0,0,0,0,ATH1-DC01-CAP-20302-PLN-4-185-AL-2_T00_4-Typical_Floors_Details_-_Interior,0.77,1,2025-10-18T17:34:27.888649
CIVIL to submit according to MDR,failed,17,0.0,0,0,0,ATH04-C-F-37-0_-_PROPOSED_CAR_PARK_GENERAL_ARRANGEMENT_A,5.69,1,2025-10-18T17:34:28.656578
Campus Buried Networks (FOR SUBMISSION),failed,3,0.0,0,0,0,ATH01-EXCAVATION_DIAGRAM-BURIED_NETWORKS_V2_,4.67,1,2025-10-18T17:34:34.344982
DEN - submitted VAP-TRANSMIT-000339,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:34:39.019373
DEN Submitted VAP-TRANSMIT-000306,failed,6,0.0,0,0,0,4005-RES-DEN-DWG-224-CD-00001-B,2.09,1,2025-10-18T17:34:39.019438
EAC Submitted By Phaea,failed,27,0.0,0,0,0,B03-B04-1-1B01_03,33.72,1,2025-10-18T17:34:41.107791
Electrical Substation,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:35:14.833161
FF SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:35:14.833252
FINAL SUBMISSION COMPLETE,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:35:14.833280
For submission to archaeo dpt,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:35:14.833305
GRE - submitted VAP-TRANSMIT-000342,failed,4,0.0,0,0,0,4005-RES-GRE-BOQ-270-IC-00001-0,0.87,1,2025-10-18T17:35:14.833330
GRE Submitted VAP-TRANSMIT-000310,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:35:15.704939
Geenways Submission,failed,62,0.0,0,0,0,4005-RES-GRE-DWG-270-PD-00001-B,28.19,1,2025-10-18T17:35:15.705006
HELLINIKON_FENCE&SECURITY_SUBMISSION_20200505,failed,13,0.0,0,0,0,00_HELLINIKON_FENCE_SECURITY_COVER,0.0,1,2025-10-18T17:35:43.902501
HELP-Clash Detection(not to be submit),skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:35:43.902623
IFI Submission data,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:35:43.902653
IFI Submitted VAP-TRANSMIT-000307,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:35:43.902679
KESA Submissions,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:35:43.902709
KOKKEREL FINAL SUBMISSION PHASE 3,failed,64,0.0,0,0,0,1807_09_A212,0.0,1,2025-10-18T17:35:43.902751
LAMDADEV-TRANSMIT-000360 SUBSTATIONS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:32:35.899838
MOLONGLO_KYPSELI SUBMISSION,failed,11,0.0,0,0,0,Arch_Eso_Molonglo_Kypseli_L0_AK_080121,0.0,1,2025-10-18T17:32:35.899938
Main Kitchen (pantry at basement to be provided by Millwork subcontractor),skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:32:35.900041
OLD SUBMISSION,failed,12,0.0,0,0,0,2103_CHR_ARC_101,0.0,1,2025-10-18T17:32:35.900092
OLDER SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:32:35.900175
PDF_SUBMISSION 31_03,failed,22,0.0,0,0,0,A0-0000-00,8.78,1,2025-10-18T17:32:35.900227
PUBLIC SUBSTATION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:32:44.685750
RE-SUBMISSION,success,15,100.0,15,0,2,GR-ATH3-Z-XX-MYT-DD-A-31000,3.35,0,2025-10-18T17:32:44.685834
REVISION OF SUBMISSION OF 30,failed,5,0.0,0,0,0,ATH04-VAP-AH-413-0B_HIGH_LEVEL_-_COLO_1,0.87,1,2025-10-18T17:32:48.037018
Re-Subbmitted,failed,32,0.0,0,0,0,4005-RES-IFI-DWG-289-CD-00017-B,26.15,1,2025-10-18T17:32:48.907156
SUBMISSION,failed,8,0.0,0,0,0,4005-RES-BIG-LIS-032-PD-00001-A,2.86,1,2025-10-18T17:33:15.077056
SUBMISSION (UNZIPED),skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:17.941533
SUBMISSION 06,failed,33,0.0,0,0,0,2017-01-25-PLATIS_YALOS_HOTEL-Submission_Sheet-6,4.31,1,2025-10-18T17:33:17.941638
SUBMISSION 20241220,failed,3,0.0,0,0,0,ATH1-DC01-CAP-20302-PLN-4-187-AL-0_T00_4-Typical_Seismic_Joints_Details_-_Interior,0.4,1,2025-10-18T17:33:22.255036
SUBMISSION 27-2-2013,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:33:22.653740
SUBMISSION 28-2-2013,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:22.653820
SUBMISSION A,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:22.653867
SUBMISSION B,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:22.653912
SUBMISSION C,failed,6,0.0,0,0,0,4005-RES-VAP-RPT-233-CD-00008-C_vertical_pages,0.09,1,2025-10-18T17:33:22.653958
SUBMISSION DRAWINGS,failed,5,0.0,0,0,0,GR-ATH3-Z-R0-FKK-DD-A-27000,5.43,1,2025-10-18T17:33:22.745401
SUBMISSION MDR 25,failed,6,0.0,0,0,0,ATH04-VAP-AH-864-0A_STEP_OVER_STAIRS_ADMIN-COLO_1,10.97,1,2025-10-18T17:33:28.174518
SUBMISSION REPORTS-ANNEX,failed,3,0.0,0,0,0,2108_ATH3_PASSIVE_FIRE_REPORT_ENG,0.0,1,2025-10-18T17:33:39.139920
SUBMISSION SA,failed,10,0.0,0,0,0,AVL_5_ALL-1-100_ROOFTOP_AVL5-A105,3.17,1,2025-10-18T17:33:39.140019
SUBMISSIONS,failed,6,0.0,0,0,0,20181123-LAN_ARC_FD_101_00-MEETING,7.02,1,2025-10-18T17:33:42.312913
SUBMISSIONS-TO-CHECK,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:49.338090
SUBMISSION_ANNEX_REV1_LDR,failed,7,0.0,0,0,0,03_GR-ATH3-Z-B1-ΜΥΤ-DD-A-03000,1.56,1,2025-10-18T17:33:49.338165
SUBMIT 21-10-2013,failed,9,77.77777777777779,7,2,4,JVIT-COS-10-1-0023-00,6.52,2,2025-10-18T17:33:50.904106
SUBMITTED,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:57.426862
SUBSTATION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:57.426919
Submission 20230406,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:33:57.426947
Submission List,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:57.426973
Submit 270,failed,66,0.0,0,0,0,4005-RES-GRE-DWG-270-PD-00001-A,35.23,1,2025-10-18T17:33:57.426998
Substations,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:34:32.667810
Supplementary Submission BIG,failed,6,0.0,0,0,0,4005-RES-BIG-DWG-234-CO-00309-B,0.34,1,2025-10-18T17:34:32.667928
Supplementary Submission Review LD,failed,9,0.0,0,0,0,1a_4005-RES-BIG-DWG-234-CO-00309-B_comments,1.5,1,2025-10-18T17:34:33.010614
TD SUBMISSION(FF&E & FABRICS)_(ASAYA 3-4)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:34:34.507925
TGA Submitted VAP-TRANSMIT-000308,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:34:34.508015
_DD_Submission B,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:34:34.508062
archives for submission 20230406,failed,7,0.0,0,0,0,20230403_-_4005-RES-VAP-RPT-233-PD-00008-G,8.56,1,2025-10-18T17:34:34.508107
old- first submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:34:43.067306
submission,failed,9,0.0,0,0,0,1907PEN4-A001_DIAGRAMMA_191205-1907_DIAGRAMMA_DOMISIS,1.62,1,2025-10-18T17:34:43.067418
to be submitted,failed,3,0.0,0,0,0,AU1_5_HR_cost_reduction_DD_-_3_0_internal_finishes_total,0.21,1,2025-10-18T17:34:44.690677
wetransfer_au1-5-cd-submission-denco_2024-09-03_1218,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:34:44.904035
wetransfer_au1-5-dd-submission_denco-docx_2023-06-30_1040,failed,7,0.0,0,0,0,4005-RES-DEN-DWG-224-DD-00001-A,2.78,1,2025-10-18T17:34:44.904114
