batch_name,status,files_processed,success_rate,successful_files,failed_files,viable_anchors,template_title,duration_seconds,error_count,timestamp
20240628_SIGN_CD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:55:19.907076
20240705_TEMES_B05 - TD_SUBMISSION PACKAGE #22,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.603558
20240705_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #16,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.603607
20240710_BIM Models Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.603641
20240710_LND_CD Submission Layouts,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.603672
20240719 Landscape_submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.603702
20240719_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #17,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.603732
20240802_TEMES_B02 - DD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.603763
20240802_TEMES_B05 - TD_SUBMISSION PACKAGE #23,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.603793
20240802_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.603822
20240809_FINAL SUBMISSION-P4,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.603855
20240809_TEMES_B17 - DD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.603885
20240809_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #18,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.603916
20240828_BIM RESUBMISSION PENDING ITEMS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.603947
20240903_SUST_CD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.603978
20240903_TEMES_B17 - DD_SUBMISSION PACKAGE #02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.604008
20240905_LIGHT_CD Submission Tracker Rev,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.604037
20240906_ACC_CD Submission Tracker Rev,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.604068
20240913_ADDITIONAL SUBMISSION-P5,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.604097
20240913_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #19,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.604128
20240913_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #06,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.604157
20240916_BIM COBie Resubmission DC Comments - Submitted via VAP-TRANSMIT-000315,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.604188
20240920_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #20,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.604219
20240923_BIM Resubmission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.604248
20240924_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #20 - ΟΡΘΗ ΕΠΑΝΑΛΗΨΗ,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.604277
20240927_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #21,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.604307
20241002_IFI BOQ&MRF Resubmission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.604338
20241004_ACC_IC Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.604368
20241004_LIGHT_IC Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.604396
20241004_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #22,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.604427
20241008_SUST_IC Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.604456
20241010_SUST_ IC SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.604486
20241011 - Latest Submissions,failed,4,0.0,0,0,0,20241011-271_BP_ANT_-_Issue_Sheet,0.14,1,2025-10-19T16:51:24.604516
20241011_DELTA-THETA_Lighting latest Submissions,failed,4,0.0,0,0,0,20241011-271_BP_ANT_-_Issue_Sheet,0.13,1,2025-10-19T16:51:24.749639
20241011_Latest Submissions,failed,6,0.0,0,0,0,20241011-271_BP_ANT_-_Issue_Sheet,0.21,1,2025-10-19T16:51:24.883358
20241011_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:25.094491
20241012_PHAEA_GAB PHASE Β - TD_SUBMISSION PACKAGE #07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:25.094557
20241014_DELTA-THETA_Lighting latest Submissions,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:25.094588
20241021_PHAEA_TD Submission_Interior_R2ADA_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:25.094619
20241022_BIM COBie Resubmission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:25.094648
20241025_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #08,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:25.094678
20241030_Karakitsou final submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:25.094709
20241031_Stoupathis final submission statikwn,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:25.094739
20241031_Stoupathis_Submission statika,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:25.094769
20241105_JEPA_Marina_IPTO_SUBSTATION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:25.094799
20241108_TD SUBMISSION (FF&E &FABRICS)_(BUILDING 17_ARSENALE)_REV,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:25.094828
20241108_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #23,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:25.094859
20241112_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #24,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:25.094889
20241113_LAMDA- Passive Fire IC Submission HUB,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:25.094922
20241119_CIVIL SUBMISSION,success,3,100.0,3,0,2,GR-ATH3-Z-XX-MYT-DD-C-92055,0.17,0,2025-10-19T16:51:25.094952
20241119_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:25.265234
20241122_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #10,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:25.265281
20241211_KST_Comments for Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:25.267341
20241211_PDF_DWG SUBMISSION,success,8,100.0,8,0,2,AEP-ANM-002-0910-DRW-AR-PDGA0501,0.67,0,2025-10-19T16:51:25.267395
20241212_SUBMISSION,success,11,100.0,11,0,2,AEP-ANM-002-0910-DRW-AR-PDGA0501,1.14,0,2025-10-19T16:51:25.933627
20241213_50% PD SUBMISSION,success,9,100.0,9,0,2,AEP-ANM-002-0910-DRW-AR-PDGA0501,0.52,0,2025-10-19T16:51:27.071871
20241213_KITTOS_Anthos - Submission Sheet,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:27.595844
20241213_SUBMISSION,success,11,100.0,11,0,2,AEP-ANM-002-0910-DRW-AR-PDGA0501,0.95,0,2025-10-19T16:51:27.595884
20241217_VAP_Construction Package Pre-Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.549999
20241220_CAP_Submission Construction + Tender packages,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550050
20241223_PHAEA_B02 - TD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550070
2025.04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550094
20250110_JEP_Kotsani_FW Stage 3 Deliverables - Submissions,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550122
20250131_PHAEA_B17 - TD_SUBMISSION PACKAGE #02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550141
20250204_CAP_Submission Masterplan,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550159
20250214_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550178
20250220_TD Submission_FF&E_2B_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550197
20250221_PHAEA_GAB PHASE B - TD_SUBMISSION PACKAGE #11,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550215
20250227_IC_Submission B'Phase Concrete Upstands,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550234
20250228_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #25,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550252
20250311_IC BIM SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550270
20250313_IC_FS Submission for Client RFP,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550294
20250321_PARALOS_Technical Report for substations,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550312
20250404_PHAEA_B17 - TD_SUBMISSION PACKAGE #04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550330
20250407_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #25 - ΕΝΗΜΕΡΩΣΗ ΑΡΧΕΙΟΥ,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550348
20250417_PHAEA_B17 - TD_SUBMISSION PACKAGE #05,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550368
20250425_TD SUBMISSION (FF&E)_(BUILDING 17_ARSENALE)_REV,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550386
20250430_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550404
20250510_AGATA_4D_SUBMISSION_2025-05,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550422
20250512_PHAEA_GAB PHASE B - TD_SUBMISSION PACKAGE #13,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550439
20250516_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #26,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550457
20250527_Anthos Repackaged Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550475
20250530_PHAEA_B17 - TD_SUBMISSION PACKAGE #06,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550492
20250606_PHAEA_B17 - TD_SUBMISSION PACKAGE #07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550510
20250612_TD Submission_FF&E_2B_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550529
20250613_TD Submission_FF&E_Courtyards_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550547
20250616_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #27,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550565
20250617_TD Submission_FF&E_Courtyards_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550583
20250620_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #28,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550600
20250620_TD SUBMISSION (FF&E & FABRICS)_(S23)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550618
20250626_PHAEA_GAB PHASE A - TD_SUBMISSION PACKAGE #29,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550636
20250627_TD SUBMISSION (FF&E)_(BUILDING 17_ARSENALE)_REV,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:28.550653
20250630_FINAL SUBMISSION,failed,8,0.0,0,0,0,XENEX-ΠΡΟΤΑΣΗ_ΔΙΑΤΑΞΗΣ_ΚΟΥΖΙΝΑΣ,14.04,1,2025-10-19T16:51:28.550671
20250703_TD SUBMISSION (FF&E & FABRICS)_ADA_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:42.589703
20250703_TD SUBMISSION(FF&E & FABRICS)_(ATRIUM B11)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:42.589779
20250704_PHAEA_GAB PHASE B - TD_SUBMISSION PACKAGE #14,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:42.589801
20250708_TD SUBMISSION (FF&E & FABRICS)_(BEACHFRONT)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:42.589839
20250718_PARALOS_IPTO Submission,failed,12,0.0,0,0,0,ATH1-PWR01-CAP-10720-PLN-4-120-B1-0_T00_5,0.9,1,2025-10-19T16:51:42.589859
20250805_POLONYFIS_CDP 1300 List for resubmission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:43.486213
20250825_PARALOS_ΑΔΜΗΕ Submission_Earthworks & Drawing List UPDATED,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:43.486261
2025084_TSIOUNTALAS_Schedule submission 1,failed,3,0.0,0,0,0,ATH04_BL2-2_250801-Project-Schedule-Narrative_BL2Rev2,12.31,1,2025-10-19T16:51:43.486283
20250903_CAP_DC01 Offices Substation&Genset,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:55.794763
20250917 - Blue Palace_Asaya Spa - Schematic design submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:55.794820
20250918 S5A&S5B Schematic Design submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:45.325831
20250923_100% OD SUBMISSION,failed,7,0.0,0,0,0,C_Users_s_rozakou_Documents_AEP-ANM-001-ZZZZ-M2D-AR-OD990002_-_Sheet_-_6002_-_MTB_-_Detail_-_Typical_Elements_-_Mill_Works_-_Typical_Check-in_Desk,1.2,1,2025-10-19T16:51:45.325909
20250924_ENVECO_EIA Submission Protocol,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:46.524579
20250925 - Blue Palace_Asaya Lodges_3-4 - Schematic design submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:46.524634
20250925-SUBMISSION P,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:46.524666
20250926_PHAEA_Blue Isola - ID 100% Detailed Design Submission - Next Steps,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:46.524697
20250930-SUBMISSION P,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:46.524728
211125 PERMIT SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:46.524759
2206_VAP_B05_TD_20230331 SUBMISSION_MARK UP,failed,8,0.0,0,0,0,BLP-VAP-ARC-TD-A-B05-1-1001_MU,52.64,1,2025-10-19T16:51:46.524789
220830_Issues for 0509 KAS Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:39.173989
220901_DRAFT Submission ΚΑΣ,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:39.174054
220902_TOMBAZI_Submission list KAS by LAMBDA,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:39.174077
233 - Submitted -VAP-TRANSMIT-000345,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:52:39.174095
234 - Submitted-VAP-TRANSMIT-000346,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:52:39.174113
250710 For Permitting submission to review,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:39.174132
250711 Submission for Pre-Approval v1,failed,4,0.0,0,0,0,EDG-ATH1-ARC_BATCH,2.47,1,2025-10-19T16:52:39.174150
250715 Submission for Pre-Approval v2,failed,4,0.0,0,0,0,EDG-ATH1-ARC-COV1,2.61,1,2025-10-19T16:52:41.647813
250725 Submission for Pre-Approval v3,failed,12,0.0,0,0,0,2503_EDG-ATH1-ARC-001,3.1,1,2025-10-19T16:52:44.256243
984 FINAL SUBMISSION PHASE 3,failed,30,0.0,0,0,0,1807_03_A101,0.0,1,2025-10-19T16:52:47.358347
AB FINAL SUBMISSION PHASE 3,failed,50,0.0,0,0,0,1807_02_L105_01,0.0,1,2025-10-19T16:52:47.358479
ACONEX BULK Resubmission 18-10-24,failed,79,2.5316455696202533,2,77,1,4005-RES-GRE-BOQ-270-IC-00001-0,36.74,77,2025-10-19T16:52:47.358593
ADRIANOU FINAL SUBMISSION PHASE 3,failed,64,0.0,0,0,0,1807_04_L341,0.0,1,2025-10-19T16:53:24.103716
ATH04-ROOFING AND CLADDING SUBMITTAL-rev,failed,3,0.0,0,0,0,ATH04-JVRT-MS-016_Rev_06_MATERIAL_SUBMITTAL_FORM,0.04,1,2025-10-19T16:53:24.103840
AU1,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:53:24.142808
B05_SUBMISSIONS_00_01,failed,3,0.0,0,0,0,2206_VAP_B05_SUBMISSION_SHEET_TD_20230331,0.0,1,2025-10-19T16:53:24.142843
B05_SUBMISSIONS_00_02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:53:24.142878
BIG Submission 20122022,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:53:24.142897
BP-FINAL_REV-SUBMISSION_070316,failed,6,0.0,0,0,0,2016-04-14_ΒΕΒΑΙΩΣΗ_ΑΡΧΑΙΟΛΟΓΙΑΣ,0.11,1,2025-10-19T16:53:24.142916
BRT - submitted VAP-TRANSMIT-000338,failed,4,0.0,0,0,0,4005-RES-BRT-BOQ-238-IC-00001-0,0.38,1,2025-10-19T16:53:24.249742
BRT Submitted VAP-TRANSMIT-000309,failed,20,0.0,0,0,0,4005-RES-BRT-BOQ-238-CD-00001-B,5.02,1,2025-10-19T16:53:24.631236
Backup submit29-122022,failed,11,0.0,0,0,0,4005-RES-VAP-RPT-234-PD-00100-B,1.22,1,2025-10-19T16:53:29.652255
"CD_SUBMISSION (B20A REV02,B20B REV01)_2023-03-04",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:53:30.877242
CHANGED DRAWINGS FROM PREVIOUS SUBMISSIONS,failed,7,0.0,0,0,0,ATH1-DC01-CAP-20302-PLN-4-185-AL-2_T00_4-Typical_Floors_Details_-_Interior,0.46,1,2025-10-19T16:53:30.877297
CIVIL to submit according to MDR,failed,17,0.0,0,0,0,ATH04-C-F-37-0_-_PROPOSED_CAR_PARK_GENERAL_ARRANGEMENT_A,3.87,1,2025-10-19T16:53:31.338213
Campus Buried Networks (FOR SUBMISSION),failed,3,0.0,0,0,0,ATH01-EXCAVATION_DIAGRAM-BURIED_NETWORKS_V2_,3.29,1,2025-10-19T16:53:35.214153
DEN - submitted VAP-TRANSMIT-000339,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:53:38.509072
DEN Submitted VAP-TRANSMIT-000306,failed,6,0.0,0,0,0,4005-RES-DEN-DWG-224-CD-00001-B,1.42,1,2025-10-19T16:53:38.509121
EAC Submitted By Phaea,failed,27,0.0,0,0,0,B03-B04-1-1B01_03,22.36,1,2025-10-19T16:53:39.926789
Electrical Substation,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:54:02.287462
FF SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:54:02.287530
FINAL SUBMISSION COMPLETE,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:54:02.287551
For submission to archaeo dpt,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:54:02.287570
GRE - submitted VAP-TRANSMIT-000342,failed,4,0.0,0,0,0,4005-RES-GRE-BOQ-270-IC-00001-0,0.63,1,2025-10-19T16:54:02.287589
GRE Submitted VAP-TRANSMIT-000310,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:54:02.918938
Geenways Submission,failed,62,0.0,0,0,0,4005-RES-GRE-DWG-270-PD-00001-B,20.57,1,2025-10-19T16:54:02.918994
HELLINIKON_FENCE&SECURITY_SUBMISSION_20200505,failed,13,0.0,0,0,0,00_HELLINIKON_FENCE_SECURITY_COVER,0.0,1,2025-10-19T16:54:23.496207
HELP-Clash Detection(not to be submit),skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:54:23.496372
IFI Submission data,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:54:23.496398
IFI Submitted VAP-TRANSMIT-000307,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:54:23.496418
KESA Submissions,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:54:23.496437
KOKKEREL FINAL SUBMISSION PHASE 3,failed,64,0.0,0,0,0,1807_09_A212,0.0,1,2025-10-19T16:54:23.496456
LAMDADEV-TRANSMIT-000360 SUBSTATIONS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:55.825247
MOLONGLO_KYPSELI SUBMISSION,failed,11,0.0,0,0,0,Arch_Eso_Molonglo_Kypseli_L0_AK_080121,0.0,1,2025-10-19T16:51:55.825317
Main Kitchen (pantry at basement to be provided by Millwork subcontractor),skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:55.825378
OLD SUBMISSION,failed,12,0.0,0,0,0,2103_CHR_ARC_101,0.0,1,2025-10-19T16:51:55.825409
OLDER SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:55.825463
PDF_SUBMISSION 31_03,failed,22,0.0,0,0,0,A0-0000-00,3.66,1,2025-10-19T16:51:55.825494
PUBLIC SUBSTATION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:59.488861
RE-SUBMISSION,success,15,100.0,15,0,2,GR-ATH3-Z-XX-MYT-DD-A-31000,1.49,0,2025-10-19T16:51:59.488909
REVISION OF SUBMISSION OF 30,failed,5,0.0,0,0,0,ATH04-VAP-AH-413-0B_HIGH_LEVEL_-_COLO_1,0.62,1,2025-10-19T16:52:00.978389
Re-Subbmitted,failed,32,0.0,0,0,0,4005-RES-IFI-DWG-289-CD-00017-B,17.79,1,2025-10-19T16:52:01.595702
SUBMISSION,failed,8,0.0,0,0,0,4005-RES-BIG-LIS-032-PD-00001-A,1.17,1,2025-10-19T16:52:19.399835
SUBMISSION (UNZIPED),skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:20.569249
SUBMISSION 06,failed,33,0.0,0,0,0,2017-01-25-PLATIS_YALOS_HOTEL-Submission_Sheet-6,1.73,1,2025-10-19T16:52:20.569327
SUBMISSION 20241220,failed,3,0.0,0,0,0,ATH1-DC01-CAP-20302-PLN-4-187-AL-0_T00_4-Typical_Seismic_Joints_Details_-_Interior,0.14,1,2025-10-19T16:52:22.296831
SUBMISSION 27-2-2013,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:52:22.440228
SUBMISSION 28-2-2013,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:22.440278
SUBMISSION A,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:22.440298
SUBMISSION B,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:22.440317
SUBMISSION C,failed,6,0.0,0,0,0,4005-RES-VAP-RPT-233-CD-00008-C_vertical_pages,0.04,1,2025-10-19T16:52:22.440335
SUBMISSION DRAWINGS,failed,5,0.0,0,0,0,GR-ATH3-Z-R0-FKK-DD-A-27000,2.04,1,2025-10-19T16:52:22.478466
SUBMISSION MDR 25,failed,6,0.0,0,0,0,ATH04-VAP-AH-864-0A_STEP_OVER_STAIRS_ADMIN-COLO_1,3.84,1,2025-10-19T16:52:24.523174
SUBMISSION REPORTS-ANNEX,failed,3,0.0,0,0,0,2108_ATH3_PASSIVE_FIRE_REPORT_ENG,0.0,1,2025-10-19T16:52:28.365549
SUBMISSION SA,failed,10,0.0,0,0,0,AVL_5_ALL-1-100_ROOFTOP_AVL5-A105,1.28,1,2025-10-19T16:52:28.365607
SUBMISSIONS,failed,6,0.0,0,0,0,20181123-LAN_ARC_FD_101_00-MEETING,3.06,1,2025-10-19T16:52:29.645337
SUBMISSIONS-TO-CHECK,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.704545
SUBMISSION_ANNEX_REV1_LDR,failed,7,0.0,0,0,0,03_GR-ATH3-Z-B1-ΜΥΤ-DD-A-03000,1.09,1,2025-10-19T16:52:32.704602
SUBMIT 21-10-2013,failed,9,77.77777777777779,7,2,4,JVIT-COS-10-1-0023-00,5.25,2,2025-10-19T16:52:33.793642
SUBMITTED,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:39.041951
SUBSTATION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:39.042015
Submission 20230406,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:52:39.042049
Submission List,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:39.042082
Submit 270,failed,66,0.0,0,0,0,4005-RES-GRE-DWG-270-PD-00001-A,25.43,1,2025-10-19T16:52:39.042115
Substations,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:53:04.482698
Supplementary Submission BIG,failed,6,0.0,0,0,0,4005-RES-BIG-DWG-234-CO-00309-B,0.24,1,2025-10-19T16:53:04.482799
Supplementary Submission Review LD,failed,9,0.0,0,0,0,1a_4005-RES-BIG-DWG-234-CO-00309-B_comments,1.07,1,2025-10-19T16:53:04.718737
TD SUBMISSION(FF&E & FABRICS)_(ASAYA 3-4)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:53:05.788586
TGA Submitted VAP-TRANSMIT-000308,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:53:05.788639
_DD_Submission B,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:53:05.788672
archives for submission 20230406,failed,7,0.0,0,0,0,20230403_-_4005-RES-VAP-RPT-233-PD-00008-G,6.07,1,2025-10-19T16:53:05.788704
old- first submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:53:11.859256
submission,failed,9,0.0,0,0,0,1907PEN4-A001_DIAGRAMMA_191205-1907_DIAGRAMMA_DOMISIS,1.05,1,2025-10-19T16:53:11.859327
to be submitted,failed,3,0.0,0,0,0,AU1_5_HR_cost_reduction_DD_-_3_0_internal_finishes_total,0.14,1,2025-10-19T16:53:12.914687
wetransfer_au1-5-cd-submission-denco_2024-09-03_1218,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:53:13.055197
wetransfer_au1-5-dd-submission_denco-docx_2023-06-30_1040,failed,7,0.0,0,0,0,4005-RES-DEN-DWG-224-DD-00001-A,1.9,1,2025-10-19T16:53:13.055256
